id,first_name,last_name,visa_type,passport_number,nationality,state,destination country,destination state,gender,age,entry date,exit date,estimated expenses,transportation mode
441,Phylys,Garrood,Business,79,United States,Alabama,Dominican Republic,,Female,7,2/9/2024,6/21/2023,"$9,682.32 ",air
442,Constantine,Halladay,Business,45,United States,Tennessee,Dominican Republic,,Female,22,7/23/2023,6/14/2023,"$7,995.89 ",road
443,Xerxes,Mintoft,Business,42,United States,District of Columbia,Jamaica,,Male,67,8/11/2023,9/23/2023,"$6,243.58 ",road
444,Sisile,Mease,Business,64,United States,California,Dominican Republic,,Female,58,5/13/2023,1/7/2024,"$8,297.23 ",road
445,Eleanor,Vittet,Business,79,United States,Illinois,Jamaica,,Female,77,11/29/2023,6/29/2023,"$11,046.52 ",air
446,Maximo,Quarrell,Business,15,United States,Ohio,Jamaica,,Male,5,11/26/2023,5/2/2023,"$5,720.56 ",air
447,Oona,Kyd,Business,57,United States,Kansas,Dominican Republic,,Female,75,6/11/2023,8/26/2023,"$13,747.10 ",air
448,Vincent,Clancey,Business,19,United States,Connecticut,Jamaica,,Male,21,1/29/2024,2/16/2024,"$12,336.19 ",road
449,Nathanial,Westover,Business,37,United States,New Mexico,Cayman Islands,,Bigender,29,3/15/2024,10/12/2023,"$10,550.00 ",road
450,Jaclyn,Waldera,Business,17,United States,California,Jamaica,,Female,21,9/19/2023,1/10/2024,"$13,405.63 ",road
451,Douglas,Paylie,Business,62,United States,Pennsylvania,Jamaica,,Male,16,4/23/2023,3/21/2023,"$7,091.90 ",road
452,Wynn,Barnicott,Business,73,United States,Texas,Barbados,,Female,4,1/10/2024,12/10/2023,"$13,238.93 ",road
453,Ruy,Santus,Business,42,United States,Florida,Dominican Republic,,Male,38,12/7/2023,5/8/2023,"$12,093.75 ",air
454,Dennie,Edinboro,Business,98,United States,Texas,Dominican Republic,,Male,67,6/4/2023,3/18/2023,"$10,296.27 ",road
455,Blythe,Cowmeadow,Business,49,United States,Minnesota,Dominican Republic,,Female,62,8/20/2023,6/8/2023,"$11,073.04 ",air
456,Lauraine,Duckhouse,Business,53,United States,Utah,Barbados,,Female,73,5/30/2023,6/20/2023,"$12,138.60 ",road
457,Dierdre,Pelling,Business,42,United States,New York,Jamaica,,Female,51,12/29/2023,10/21/2023,"$6,587.03 ",air
458,Lavinie,Crut,Business,72,United States,Georgia,Jamaica,,Female,100,8/2/2023,6/30/2023,"$5,946.75 ",air
459,Fianna,Eayrs,Business,71,United States,Louisiana,Dominican Republic,,Female,93,2/1/2024,10/7/2023,"$12,082.51 ",air
460,Geno,Eves,Business,5,United States,Connecticut,Dominican Republic,,Male,37,3/13/2024,11/25/2023,"$12,340.14 ",air
461,Roshelle,Brydone,Business,64,United States,Missouri,Dominican Republic,,Female,14,8/19/2023,11/30/2023,"$14,605.00 ",road
462,Maddi,Barbier,Business,26,United States,Colorado,Jamaica,,Genderqueer,32,11/3/2023,7/29/2023,"$6,062.68 ",air
463,Arel,Heiner,Business,50,United States,Virginia,Dominican Republic,,Male,83,9/20/2023,11/9/2023,"$14,683.51 ",air
464,Horst,Langfat,Business,88,United States,Texas,Dominican Republic,,Male,24,7/12/2023,6/27/2023,"$11,171.37 ",air
465,Cordi,Kenealy,Business,17,United States,Alabama,Dominican Republic,,Female,97,3/13/2024,3/13/2024,"$5,153.02 ",air
466,Emlen,Antoniat,Business,35,United States,Pennsylvania,Dominican Republic,,Male,92,4/1/2023,7/19/2023,"$9,632.71 ",road
467,Isabella,Hackworth,Business,29,United States,California,Cayman Islands,,Female,99,12/21/2023,3/17/2024,"$13,589.06 ",road
468,Hank,MacLaig,Business,18,United States,New York,Dominican Republic,,Genderqueer,47,10/16/2023,2/1/2024,"$5,196.23 ",road
469,Margette,Sexstone,Business,96,United States,Georgia,Dominican Republic,,Female,100,3/30/2023,9/11/2023,"$12,951.38 ",air
470,Maurita,Shevlan,Business,13,United States,Colorado,Dominican Republic,,Female,97,11/22/2023,9/7/2023,"$5,650.23 ",road
471,Gamaliel,Eleshenar,Business,76,United States,Florida,Jamaica,,Male,88,7/29/2023,5/31/2023,"$9,147.25 ",air
472,Bard,Wassung,Business,97,United States,Texas,Dominican Republic,,Polygender,8,12/27/2023,6/10/2023,"$12,010.86 ",road
473,Nola,Mouncey,Business,56,United States,Texas,Barbados,,Female,71,5/22/2023,12/4/2023,"$11,463.09 ",road
474,Caleb,Sapsed,Business,46,United States,Louisiana,Dominican Republic,,Male,67,8/2/2023,1/27/2024,"$12,521.66 ",air
475,Armstrong,Paskins,Business,89,United States,Alaska,Dominican Republic,,Male,12,2/19/2024,5/2/2023,"$7,837.94 ",air
476,Lynn,Meckiff,Business,58,United States,Wisconsin,Dominican Republic,,Male,13,3/6/2024,5/4/2023,"$8,709.17 ",air
477,Katerine,Lemmer,Business,82,United States,New York,Dominican Republic,,Female,16,1/25/2024,8/26/2023,"$7,172.02 ",road
478,Florenza,Fewell,Business,41,United States,Indiana,Dominican Republic,,Female,51,11/14/2023,3/27/2023,"$7,561.75 ",air
479,Griselda,Trafford,Business,95,United States,Louisiana,Dominican Republic,,Female,73,10/26/2023,9/10/2023,"$9,349.45 ",air
480,Allyson,Telling,Business,57,United States,California,Dominican Republic,,Female,91,9/7/2023,12/21/2023,"$12,343.28 ",road
481,Carolina,Attaway,Business,9,United States,Ohio,Jamaica,,Female,37,12/2/2023,2/3/2024,"$9,800.37 ",air
482,Glenda,Killerby,Business,86,United States,Florida,Jamaica,,Female,12,9/17/2023,7/1/2023,"$10,643.48 ",road
483,Ericha,Mushett,Business,97,United States,Texas,Dominican Republic,,Female,53,4/24/2023,10/8/2023,"$12,150.39 ",road
484,Bernadina,Branni,Business,78,United States,Oklahoma,Dominican Republic,,Female,74,6/19/2023,12/5/2023,"$12,383.89 ",road
485,Ronnie,Arnal,Business,99,United States,Indiana,Dominican Republic,,Female,32,9/1/2023,12/28/2023,"$5,763.57 ",air
486,Judon,Lattie,Business,63,United States,California,Dominican Republic,,Male,48,5/15/2023,10/23/2023,"$14,064.12 ",road
487,Gisele,Carlucci,Business,54,United States,Washington,Dominican Republic,,Female,87,10/9/2023,5/2/2023,"$7,793.59 ",air
488,Putnem,Barke,Business,89,United States,Washington,Dominican Republic,,Male,80,12/18/2023,3/10/2024,"$8,392.38 ",air
489,Petunia,Pury,Business,99,United States,Maryland,Dominican Republic,,Female,79,12/17/2023,2/20/2024,"$5,375.25 ",road
490,Felice,Odams,Business,58,United States,Michigan,Jamaica,,Male,45,11/25/2023,12/13/2023,"$5,663.48 ",road
491,Juliet,Gommowe,Business,67,United States,Florida,Barbados,,Female,28,5/7/2023,12/30/2023,"$14,037.95 ",road
492,Oswald,Ricardet,Business,18,United States,Kentucky,Dominican Republic,,Male,13,7/17/2023,6/19/2023,"$6,675.13 ",air
493,Fanchette,Bees,Business,81,United States,District of Columbia,Jamaica,,Female,17,12/12/2023,7/5/2023,"$10,722.19 ",road
494,Hadlee,Mathivat,Business,7,United States,Wisconsin,Dominican Republic,,Male,64,5/3/2023,6/28/2023,"$14,846.16 ",air
495,Sergeant,Abell,Business,69,United States,Pennsylvania,Dominican Republic,,Male,66,8/6/2023,12/8/2023,"$11,584.94 ",air
496,Estevan,Chivers,Business,41,United States,New York,Dominican Republic,,Male,7,7/10/2023,9/3/2023,"$12,207.60 ",road
497,Darryl,Pawelec,Business,75,United States,Illinois,Dominican Republic,,Non-binary,60,8/12/2023,7/3/2023,"$6,044.47 ",road
498,Nikolia,Pakes,Business,80,United States,Nebraska,Dominican Republic,,Female,2,2/23/2024,2/21/2024,"$12,922.41 ",air
499,Suzette,Tenby,Business,23,United States,New York,Jamaica,,Female,92,1/29/2024,11/26/2023,"$6,746.69 ",air
500,Demetri,Mountney,Business,20,United States,Michigan,Dominican Republic,,Male,94,2/24/2024,3/30/2023,"$12,482.80 ",road
501,Warden,Feeham,Business,84,United States,Kentucky,Jamaica,,Male,58,11/22/2023,2/2/2024,"$14,526.37 ",road
502,Winona,Manass,Business,85,United States,California,Dominican Republic,,Female,67,1/12/2024,8/23/2023,"$5,031.18 ",road
503,Jane,Kilbourne,Business,49,United States,District of Columbia,Barbados,,Female,11,9/16/2023,2/10/2024,"$6,644.22 ",air
504,Channa,Donat,Business,97,United States,Virginia,Dominican Republic,,Female,89,5/13/2023,6/22/2023,"$12,369.06 ",road
505,Ekaterina,Tippett,Business,52,United States,Illinois,Dominican Republic,,Female,44,10/10/2023,3/15/2024,"$8,842.43 ",air
506,Graham,Overstone,Business,45,United States,California,Dominican Republic,,Bigender,42,7/17/2023,4/11/2023,"$14,179.95 ",road
507,Agnella,Milbourne,Business,58,United States,South Dakota,Jamaica,,Female,53,6/28/2023,3/17/2024,"$11,748.21 ",air
508,Carilyn,Cureton,Business,47,United States,Florida,Dominican Republic,,Polygender,35,10/22/2023,7/30/2023,"$12,426.68 ",air
509,Debi,Pattillo,Business,91,United States,New Mexico,Dominican Republic,,Female,84,8/30/2023,11/24/2023,"$7,074.10 ",air
510,Mar,Erni,Business,100,United States,Kentucky,Dominican Republic,,Male,32,8/20/2023,11/10/2023,"$12,486.91 ",road
511,Cull,MacMorland,Business,3,United States,Michigan,Jamaica,,Male,28,2/24/2024,8/26/2023,"$14,788.03 ",air
512,Dion,Hewson,Business,43,United States,Florida,Jamaica,,Female,34,2/5/2024,3/2/2024,"$10,625.74 ",road
513,Jeremy,Scarr,Business,37,United States,Kentucky,Jamaica,,Male,22,6/3/2023,10/2/2023,"$6,322.84 ",air
514,Tabb,Mitkcov,Business,72,United States,Louisiana,Dominican Republic,,Male,1,11/13/2023,2/22/2024,"$8,602.04 ",road
515,Pietrek,Brown,Business,11,United States,Michigan,Dominican Republic,,Male,91,10/15/2023,1/19/2024,"$12,944.40 ",road
516,Lynn,Goulder,Business,57,United States,Florida,Jamaica,,Female,75,6/25/2023,11/26/2023,"$11,757.61 ",air
517,Jody,Thinn,Business,93,United States,Georgia,Dominican Republic,,Female,93,9/26/2023,4/12/2023,"$12,543.34 ",road
518,Northrup,Benez,Business,13,United States,Georgia,Jamaica,,Male,25,3/25/2023,4/21/2023,"$6,199.68 ",road
519,Kali,Corrington,Business,24,United States,Iowa,Dominican Republic,,Female,27,7/25/2023,7/31/2023,"$9,043.40 ",air
520,Gay,Jury,Business,24,United States,District of Columbia,Dominican Republic,,Male,18,11/2/2023,3/22/2023,"$11,874.25 ",air
521,Ara,Frantsev,Business,35,United States,Texas,Jamaica,,Male,65,7/25/2023,11/11/2023,"$9,861.70 ",road
522,Leona,Drohan,Business,88,United States,Pennsylvania,Dominican Republic,,Female,48,10/1/2023,6/21/2023,"$5,537.76 ",air
523,Gray,Kleinplatz,Business,51,United States,Illinois,Dominican Republic,,Male,9,4/17/2023,3/11/2024,"$13,807.53 ",road
524,Haven,Beat,Business,30,United States,California,Jamaica,,Male,79,8/13/2023,5/1/2023,"$5,940.30 ",air
525,Tanhya,Yesson,Business,18,United States,Alabama,Jamaica,,Female,43,3/13/2024,7/17/2023,"$6,394.77 ",air
526,Greta,Thornham,Business,19,United States,Virginia,Dominican Republic,,Female,58,9/23/2023,10/22/2023,"$10,643.90 ",air
527,Sula,Ost,Business,62,United States,Alabama,Jamaica,,Female,90,8/27/2023,1/9/2024,"$12,737.94 ",air
528,Brynne,Fairnie,Business,34,United States,California,Dominican Republic,,Female,10,5/25/2023,2/21/2024,"$10,514.21 ",road
529,Talya,Sach,Business,74,United States,Oklahoma,Dominican Republic,,Female,6,8/30/2023,1/8/2024,"$13,089.05 ",road
530,Tymon,Bowkley,Business,26,United States,Alabama,Dominican Republic,,Male,65,5/15/2023,12/29/2023,"$13,892.62 ",road
531,Laurence,Roderigo,Business,10,United States,California,Jamaica,,Male,50,1/20/2024,5/22/2023,"$6,301.39 ",air
532,Alfons,Flippen,Business,56,United States,Nevada,Dominican Republic,,Male,11,9/4/2023,4/13/2023,"$7,183.06 ",road
533,Ara,Dziwisz,Business,82,United States,Texas,Dominican Republic,,Male,66,1/1/2024,9/30/2023,"$5,920.40 ",road
534,Lilith,Harome,Business,22,United States,Illinois,Jamaica,,Female,56,8/29/2023,12/14/2023,"$7,208.83 ",air
535,Ingmar,Coleby,Business,68,United States,Georgia,Dominican Republic,,Male,2,12/21/2023,9/10/2023,"$5,595.84 ",air
536,Devonne,Sallinger,Business,55,United States,Arizona,Dominican Republic,,Female,54,3/17/2024,1/17/2024,"$13,958.26 ",road
537,Ilka,Ciciura,Business,31,United States,Virginia,Jamaica,,Female,72,4/23/2023,7/26/2023,"$13,044.61 ",road
538,Stanley,Seyfart,Business,15,United States,New York,Jamaica,,Male,66,8/20/2023,6/1/2023,"$7,042.97 ",road
539,Emmey,Guilaem,Business,83,United States,Nevada,Jamaica,,Non-binary,35,9/30/2023,2/1/2024,"$13,775.07 ",air
540,Mahalia,McCleverty,Business,95,United States,Colorado,Dominican Republic,,Female,89,4/11/2023,7/7/2023,"$7,295.67 ",road
541,Derward,Matterface,Business,17,United States,Indiana,Dominican Republic,,Male,74,7/30/2023,10/6/2023,"$14,254.83 ",road
542,Kimball,Burkill,Business,16,United States,District of Columbia,Dominican Republic,,Male,100,2/7/2024,3/5/2024,"$8,074.80 ",air
543,Marshal,Abrahart,Business,97,United States,Colorado,Jamaica,,Male,3,3/22/2023,7/4/2023,"$9,873.76 ",air
544,Marijn,Longfield,Business,54,United States,Wisconsin,Dominican Republic,,Male,52,9/23/2023,1/21/2024,"$13,775.09 ",air
545,Rafael,Janacek,Business,7,United States,Alabama,Jamaica,,Male,86,5/17/2023,9/22/2023,"$10,272.20 ",air
546,Jena,Jakoubec,Business,78,United States,Florida,Dominican Republic,,Female,87,2/11/2024,11/23/2023,"$11,424.26 ",road
547,Tybi,Noli,Business,54,United States,Texas,Jamaica,,Female,72,1/10/2024,12/26/2023,"$12,348.71 ",air
548,Filbert,McMonies,Business,14,United States,Florida,Dominican Republic,,Male,2,2/10/2024,4/27/2023,"$6,607.18 ",air
549,Timi,Summerside,Business,4,United States,New York,Dominican Republic,,Female,18,6/6/2023,3/22/2023,"$5,793.84 ",air
550,Hildagard,Lemmanbie,Business,96,United States,Florida,Cayman Islands,,Female,26,7/30/2023,1/25/2024,"$13,047.64 ",air
551,Rainer,Semerad,Business,97,United States,Michigan,Dominican Republic,,Male,28,7/6/2023,4/4/2023,"$10,628.92 ",road
552,Port,Cattlow,Business,93,United States,Washington,Barbados,,Male,80,8/29/2023,7/23/2023,"$6,598.85 ",air
553,Kally,Pantin,Business,52,United States,California,Dominican Republic,,Female,79,9/17/2023,3/12/2024,"$7,594.44 ",road
554,Henka,Giotto,Business,9,United States,Minnesota,Dominican Republic,,Female,70,4/16/2023,6/1/2023,"$12,110.06 ",air
555,Kenn,Hathaway,Business,31,United States,Wisconsin,Dominican Republic,,Genderqueer,35,6/4/2023,2/24/2024,"$13,888.41 ",air
556,Bryana,Benazet,Business,4,United States,Pennsylvania,Dominican Republic,,Female,78,4/5/2023,5/29/2023,"$13,419.27 ",road
557,Catharine,Lenard,Business,78,United States,New York,Dominican Republic,,Female,39,5/12/2023,4/17/2023,"$8,641.46 ",air
558,Isidor,Doel,Business,81,United States,Oregon,Dominican Republic,,Male,57,1/12/2024,4/6/2023,"$5,626.14 ",air
559,Corliss,Falconer-Taylor,Business,14,United States,District of Columbia,Barbados,,Female,75,10/15/2023,12/22/2023,"$9,485.94 ",road
560,Delcine,Chester,Business,47,United States,Florida,Dominican Republic,,Female,47,8/16/2023,2/5/2024,"$6,411.86 ",air
561,Thatch,Facher,Business,36,United States,California,Dominican Republic,,Male,100,9/14/2023,2/26/2024,"$13,848.69 ",air
562,Barry,Ropartz,Business,17,United States,Colorado,Jamaica,,Female,39,6/8/2023,2/24/2024,"$14,153.55 ",road
563,Jareb,Ranstead,Business,47,United States,California,Jamaica,,Male,77,9/15/2023,3/31/2023,"$5,432.66 ",road
564,Park,Desantis,Business,84,United States,New Jersey,Dominican Republic,,Male,22,6/18/2023,6/14/2023,"$12,361.77 ",air
565,Brendan,Abrahmovici,Business,5,United States,Florida,Dominican Republic,,Male,35,9/29/2023,7/26/2023,"$13,462.70 ",air
566,Justina,Mival,Business,91,United States,Kansas,Dominican Republic,,Female,7,7/21/2023,8/14/2023,"$7,107.30 ",air
567,Ewell,Belcher,Business,2,United States,California,Barbados,,Male,9,12/7/2023,2/26/2024,"$13,247.71 ",road
568,Sargent,Bayliss,Business,38,United States,Florida,Dominican Republic,,Male,74,1/18/2024,11/10/2023,"$11,679.58 ",air
569,Dewie,Garbett,Business,32,United States,California,Jamaica,,Male,68,4/16/2023,10/25/2023,"$12,132.12 ",air
570,Jo-ann,Wimbridge,Business,17,United States,California,Jamaica,,Female,38,6/23/2023,1/7/2024,"$7,494.89 ",road
571,Hastings,Isaq,Business,11,United States,Pennsylvania,Dominican Republic,,Male,8,8/5/2023,1/6/2024,"$13,248.91 ",air
572,Nikos,Castille,Business,94,United States,California,Dominican Republic,,Male,52,9/7/2023,6/14/2023,"$9,237.50 ",air
573,Amitie,MacAdie,Business,83,United States,Georgia,Jamaica,,Female,16,12/5/2023,4/2/2023,"$7,861.68 ",air
574,Nanon,Riba,Business,75,United States,Pennsylvania,Dominican Republic,,Female,33,9/4/2023,2/14/2024,"$10,242.67 ",road
575,Lexine,Lockwood,Business,95,United States,New York,Jamaica,,Female,7,10/13/2023,6/3/2023,"$7,049.22 ",air
576,Dedra,Ferrige,Business,85,United States,Louisiana,Dominican Republic,,Female,59,3/9/2024,2/22/2024,"$5,853.80 ",road
577,Martyn,McMillam,Business,8,United States,Tennessee,Dominican Republic,,Male,79,8/9/2023,12/27/2023,"$13,596.56 ",road
578,Coleman,Walkey,Business,31,United States,Minnesota,Jamaica,,Male,51,4/20/2023,2/8/2024,"$8,156.80 ",road
579,Bella,Moyne,Business,1,United States,Indiana,Jamaica,,Female,56,2/28/2024,6/2/2023,"$8,972.85 ",road
580,Antoine,Ceely,Business,67,United States,Alaska,Dominican Republic,,Male,28,6/3/2023,1/29/2024,"$9,517.28 ",air
581,Dorena,Pain,Business,50,United States,Minnesota,Dominican Republic,,Female,60,8/9/2023,5/10/2023,"$10,942.17 ",road
582,Irv,Lohoar,Business,54,United States,Washington,Jamaica,,Male,47,3/22/2023,10/29/2023,"$13,233.53 ",road
583,Lukas,Buddleigh,Business,30,United States,Florida,Dominican Republic,,Male,84,12/28/2023,11/29/2023,"$11,691.01 ",road
584,Thurston,Roberts,Business,94,United States,Ohio,Jamaica,,Male,34,5/8/2023,2/1/2024,"$11,031.27 ",air
585,Kelcy,Osanne,Business,47,United States,Texas,Dominican Republic,,Female,44,3/12/2024,7/2/2023,"$12,569.57 ",road
586,Hubey,Trobey,Business,96,United States,Louisiana,Jamaica,,Male,95,11/20/2023,7/8/2023,"$5,374.97 ",road
587,Enrico,Lavarack,Business,48,United States,New Mexico,Dominican Republic,,Bigender,18,12/22/2023,5/18/2023,"$8,318.88 ",road
588,Annamaria,Downing,Business,50,United States,Arizona,Dominican Republic,,Polygender,75,4/9/2023,10/16/2023,"$5,712.06 ",road
589,Leonidas,Antunez,Business,76,United States,California,Dominican Republic,,Male,4,4/2/2023,1/11/2024,"$6,238.89 ",air
590,Chiquita,Jeanes,Business,47,United States,North Carolina,Jamaica,,Female,73,10/31/2023,12/19/2023,"$13,593.09 ",air
591,Allyn,Ort,Business,19,United States,New York,Dominican Republic,,Male,19,12/12/2023,7/21/2023,"$8,902.90 ",road
592,Neda,Houlahan,Business,66,United States,Texas,Dominican Republic,,Female,86,5/18/2023,4/29/2023,"$5,702.18 ",road
593,Mahmud,Garrish,Business,29,United States,California,Jamaica,,Male,75,10/30/2023,6/15/2023,"$5,469.17 ",air
594,Meade,Gerhartz,Business,75,United States,California,Dominican Republic,,Female,86,11/28/2023,7/11/2023,"$8,643.56 ",air
595,Junia,Kitchingman,Business,8,United States,California,Dominican Republic,,Female,53,4/29/2023,8/25/2023,"$11,725.80 ",road
596,Rafferty,Muzzlewhite,Business,91,United States,New York,Dominican Republic,,Male,34,3/9/2024,6/8/2023,"$7,897.13 ",air
597,Aurelia,Melley,Business,57,United States,Georgia,Dominican Republic,,Genderqueer,26,10/16/2023,3/30/2023,"$5,592.24 ",road
598,Celina,Warrillow,Business,57,United States,District of Columbia,Jamaica,,Agender,37,8/13/2023,3/17/2024,"$10,708.60 ",air
599,Skippie,Beesley,Business,4,United States,Minnesota,Dominican Republic,,Male,57,2/3/2024,4/6/2023,"$6,195.11 ",air
600,Myranda,Wannop,Business,37,United States,Louisiana,Dominican Republic,,Female,21,4/1/2023,1/27/2024,"$5,008.07 ",air
601,Tuckie,Aysik,Business,4,United States,Florida,Dominican Republic,,Male,40,6/7/2023,2/4/2024,"$10,796.29 ",road
602,Gretel,Himpson,Business,38,United States,Florida,Dominican Republic,,Female,90,10/31/2023,10/3/2023,"$11,165.10 ",road
603,Mata,Huguet,Business,85,United States,District of Columbia,Dominican Republic,,Male,11,11/12/2023,5/5/2023,"$10,924.79 ",air
604,Noak,Bernardes,Business,94,United States,Tennessee,Dominican Republic,,Male,31,10/29/2023,6/3/2023,"$14,702.64 ",road
605,Emanuele,Dalgleish,Business,16,United States,Texas,Dominican Republic,,Male,38,6/6/2023,9/18/2023,"$14,905.30 ",air
606,Garfield,Tivenan,Business,21,United States,California,Dominican Republic,,Male,62,8/14/2023,8/23/2023,"$6,573.80 ",air
607,Ewart,Coon,Business,16,United States,Texas,Dominican Republic,,Male,72,11/10/2023,9/23/2023,"$8,807.38 ",air
608,Adiana,Heggman,Business,71,United States,Florida,Dominican Republic,,Female,49,12/25/2023,8/14/2023,"$6,735.31 ",road
609,Agosto,Abela,Business,46,United States,New York,Dominican Republic,,Male,70,2/28/2024,1/8/2024,"$10,847.03 ",road
610,Rodrick,Ternault,Business,85,United States,Florida,Dominican Republic,,Male,70,11/25/2023,4/24/2023,"$5,515.46 ",road
611,Edward,McIlvaney,Business,18,United States,Ohio,Dominican Republic,,Male,62,8/28/2023,4/23/2023,"$12,564.55 ",air
612,Barbie,Look,Business,71,United States,Florida,Dominican Republic,,Female,25,9/27/2023,3/3/2024,"$10,174.42 ",air
613,Arte,Healeas,Business,56,United States,Michigan,Dominican Republic,,Male,36,12/15/2023,10/31/2023,"$12,067.55 ",road
614,Eben,Risely,Business,97,United States,Texas,Dominican Republic,,Male,54,1/24/2024,8/27/2023,"$11,433.57 ",road
615,Ludwig,Trevino,Business,95,United States,North Carolina,Dominican Republic,,Male,58,5/27/2023,9/1/2023,"$12,141.09 ",road
616,Dallis,Simenel,Business,95,United States,Missouri,Dominican Republic,,Male,21,12/13/2023,7/26/2023,"$13,489.44 ",road
617,Emilee,Balasin,Business,100,United States,Nebraska,Barbados,,Female,95,2/14/2024,9/1/2023,"$7,402.40 ",air
618,Salome,Venediktov,Business,60,United States,Nebraska,Dominican Republic,,Female,18,12/5/2023,6/26/2023,"$14,793.27 ",road
619,Montgomery,Waddell,Business,73,United States,Florida,Dominican Republic,,Male,2,8/20/2023,10/1/2023,"$9,277.36 ",air
620,Danna,O'Gavin,Business,22,United States,California,Dominican Republic,,Female,57,10/23/2023,11/7/2023,"$13,220.73 ",air
621,Deni,Glenn,Business,99,United States,Missouri,Jamaica,,Polygender,5,7/11/2023,3/3/2024,"$9,451.70 ",air
622,Gabriello,Steeden,Business,37,United States,Wyoming,Dominican Republic,,Non-binary,86,8/6/2023,3/14/2024,"$10,977.64 ",road
623,Adrienne,Hullyer,Business,27,United States,Nebraska,Dominican Republic,,Agender,45,6/20/2023,8/20/2023,"$11,958.75 ",road
624,Lemar,Husk,Business,79,United States,Idaho,Dominican Republic,,Male,25,9/17/2023,4/16/2023,"$14,490.63 ",air
625,Joceline,O'Kerin,Business,53,United States,California,Dominican Republic,,Female,59,1/16/2024,4/22/2023,"$6,214.49 ",road
626,Jaynell,Petrelli,Business,42,United States,Texas,Jamaica,,Female,25,9/19/2023,8/11/2023,"$7,777.93 ",air
627,Kennith,Grzegorzewicz,Business,19,United States,Missouri,Dominican Republic,,Male,20,1/31/2024,12/11/2023,"$10,810.76 ",road
628,Zacharie,Dhenin,Business,80,United States,New York,Dominican Republic,,Male,29,7/19/2023,3/19/2023,"$13,014.95 ",road
629,Pippo,Spurway,Business,29,United States,Kansas,Dominican Republic,,Male,70,8/19/2023,6/22/2023,"$12,223.13 ",air
630,Sigfried,Klempke,Business,94,United States,Arizona,Jamaica,,Male,4,1/24/2024,6/6/2023,"$12,024.49 ",road
631,Wynnie,Karet,Business,90,United States,California,Barbados,,Female,75,4/25/2023,5/10/2023,"$10,080.45 ",road
632,Thedric,Rummery,Business,98,United States,California,Dominican Republic,,Male,70,11/9/2023,6/25/2023,"$7,742.08 ",road
633,Niles,Casarino,Business,55,United States,Pennsylvania,Jamaica,,Male,52,7/15/2023,7/17/2023,"$13,699.41 ",road
634,Quintilla,Ace,Business,23,United States,Washington,Dominican Republic,,Female,44,3/10/2024,1/22/2024,"$14,019.14 ",road
635,Tynan,Moggle,Business,1,United States,Texas,Jamaica,,Male,36,11/1/2023,6/28/2023,"$9,776.52 ",road
636,Cris,Stiegar,Business,39,United States,Texas,Jamaica,,Male,1,11/21/2023,4/25/2023,"$6,252.93 ",road
637,Rosabella,Chapman,Business,79,United States,Nevada,Barbados,,Genderqueer,60,10/20/2023,10/2/2023,"$13,608.66 ",air
638,Pennie,Bacher,Business,17,United States,Texas,Dominican Republic,,Female,16,8/31/2023,11/2/2023,"$9,595.04 ",road
639,Quincey,Rubinovitsch,Business,76,United States,California,Dominican Republic,,Male,1,7/5/2023,12/1/2023,"$13,397.92 ",air
640,Hartwell,Theakston,Business,12,United States,Colorado,Dominican Republic,,Male,24,5/13/2023,12/4/2023,"$8,643.31 ",air
641,Noah,Bagott,Business,8,United States,New York,Dominican Republic,,Male,49,11/21/2023,5/7/2023,"$11,980.37 ",air
642,Franni,Whittleton,Business,43,United States,Ohio,Dominican Republic,,Female,8,10/26/2023,7/3/2023,"$5,231.84 ",air
643,Ariadne,Tollmache,Business,17,United States,Nebraska,Barbados,,Female,9,10/15/2023,1/21/2024,"$12,322.12 ",air
644,Amory,Pringley,Business,19,United States,District of Columbia,Dominican Republic,,Genderfluid,33,2/2/2024,3/14/2024,"$6,181.42 ",air
645,Marchelle,Abrahami,Business,94,United States,Florida,Jamaica,,Female,93,1/5/2024,10/25/2023,"$6,390.75 ",road
646,Pen,Tackell,Business,38,United States,Pennsylvania,Dominican Republic,,Male,60,3/4/2024,4/1/2023,"$6,668.42 ",air
647,Harrietta,MacGaughie,Business,85,United States,Pennsylvania,Jamaica,,Female,81,1/27/2024,9/12/2023,"$9,375.89 ",road
648,Hana,Everson,Business,38,United States,Kansas,Dominican Republic,,Female,3,5/9/2023,6/15/2023,"$12,450.60 ",road
649,Akim,Nouch,Business,11,United States,District of Columbia,Dominican Republic,,Male,89,6/19/2023,12/22/2023,"$12,961.75 ",road
650,Parrnell,Willavoys,Business,72,United States,Texas,Dominican Republic,,Male,91,2/22/2024,5/3/2023,"$14,611.26 ",road
651,Evey,McAllaster,Business,79,United States,Louisiana,Hong Kong,,Female,3,8/20/2023,9/13/2023,"$5,499.41 ",air
652,Omero,Lambregts,Business,61,United States,New Mexico,South Korea,Braga,Male,100,5/16/2023,2/24/2024,"$12,880.33 ",road
653,Shara,Wyllcocks,Business,40,United States,California,South Korea,,Female,43,1/3/2024,9/16/2023,"$13,670.91 ",road
654,Budd,Fairhall,Business,87,United States,Oregon,Tokyo,,Male,95,7/16/2023,12/20/2023,"$9,324.86 ",air
655,Chev,Oliffe,Business,81,United States,North Carolina,Singapore,,Male,42,7/9/2023,11/2/2023,"$11,580.87 ",air
656,Pennie,Sebley,Business,83,United States,Georgia,South Korea,,Male,46,5/1/2023,11/3/2023,"$6,391.69 ",air
