id,first_name,last_name,visa_type,passport_number,nationality,state,destination country,destination state,gender,age,entry date,exit date,estimated expenses,transportation mode
4309,Regan,Tuke,Pleasure,8176727828,United States,Ohio,Mexico,Tabasco,Polygender,7,12/28/2023,2/21/2024,"$4,423.15 ",road
4310,Haily,Puckett,Pleasure,7121176666,United States,Michigan,Guatemala,,Male,87,2/11/2024,11/2/2023,"$4,348.43 ",air
4311,Catie,Bucklee,Pleasure,7274525571,United States,North Dakota,Canada,British Columbia,Female,37,2/9/2024,2/25/2024,"$5,079.15 ",air
4312,Melosa,Fogt,Pleasure,9942865638,United States,Maryland,Mexico,Nuevo Leon,Female,44,2/21/2024,1/23/2024,"$4,869.49 ",road
4313,Feliks,Merfin,Pleasure,4002271796,United States,Minnesota,Canada,Nova Scotia,Male,15,2/19/2024,11/13/2023,"$4,180.52 ",air
4314,Luci,Karpf,Pleasure,7500136470,United States,North Carolina,Canada,Ontario,Bigender,44,12/8/2023,1/11/2024,"$5,757.73 ",air
4315,Amble,Ferriby,Pleasure,9596933990,United States,Ohio,Guatemala,,Male,10,11/30/2023,1/16/2024,"$5,929.80 ",air
4316,Vonnie,Addis,Pleasure,4974397047,United States,California,Mexico,San Luis Potosi,Female,72,11/4/2023,12/27/2023,"$5,246.88 ",road
4317,Ermengarde,Fullalove,Pleasure,6301234545,United States,Illinois,Mexico,Zacatecas,Female,55,1/25/2024,1/21/2024,"$5,350.03 ",air
4318,Kerry,Darkin,Pleasure,4851127124,United States,District of Columbia,Canada,British Columbia,Female,96,12/9/2023,1/26/2024,"$4,050.98 ",road
4319,Alvan,Witherup,Pleasure,4850419310,United States,New York,Canada,Québec,Male,76,11/23/2023,3/11/2024,"$5,293.90 ",road
4320,Erda,Shower,Pleasure,3311501331,United States,Florida,Mexico,Oaxaca,Female,54,3/6/2024,2/22/2024,"$4,491.67 ",road
4321,Donovan,Guess,Pleasure,3514151043,United States,Nevada,Canada,Québec,Male,8,11/12/2023,1/27/2024,"$4,332.37 ",road
4322,Deerdre,Rojas,Pleasure,8033527546,United States,Georgia,Mexico,Michoacan De Ocampo,Female,76,11/14/2023,11/5/2023,"$5,087.28 ",road
4323,Rogerio,Stanborough,Pleasure,6377742057,United States,Nevada,Guatemala,,Male,56,2/11/2024,11/10/2023,"$5,026.19 ",road
4324,Gavin,Jaspar,Pleasure,7437100840,United States,Texas,Guatemala,,Polygender,30,2/29/2024,2/7/2024,"$5,465.40 ",air
4325,Ede,Diddams,Pleasure,5904678649,United States,Arizona,Mexico,Guanajuato,Female,46,3/6/2024,11/17/2023,"$5,811.73 ",air
4326,Willey,Maith,Pleasure,8970951837,United States,Michigan,Canada,British Columbia,Male,84,12/11/2023,1/18/2024,"$5,461.39 ",air
4327,Willyt,Santello,Pleasure,7471360080,United States,Kansas,Canada,Québec,Female,22,12/8/2023,10/31/2023,"$4,854.16 ",air
4328,Vevay,Gratrex,Pleasure,4257771281,United States,District of Columbia,Canada,Québec,Female,54,1/9/2024,11/22/2023,"$4,681.77 ",air
4329,Cherlyn,Boneham,Pleasure,1639531037,United States,Texas,Mexico,Mexico,Female,60,12/10/2023,3/12/2024,"$4,951.51 ",road
4330,Ajay,Sarver,Pleasure,6478476430,United States,Texas,Mexico,Guanajuato,Female,54,1/12/2024,2/18/2024,"$5,282.27 ",air
4331,Claiborne,Buckney,Pleasure,3401627110,United States,Idaho,Canada,Saskatchewan,Bigender,34,12/2/2023,11/10/2023,"$5,690.72 ",air
4332,Pamela,Blackley,Pleasure,3222178360,United States,Colorado,Canada,Newfoundland and Labrador,Female,27,11/10/2023,2/5/2024,"$5,652.92 ",road
4333,Elwin,Gorling,Pleasure,7145408554,United States,Massachusetts,Costa Rica,,Male,60,12/21/2023,12/1/2023,"$5,082.98 ",road
4334,Iormina,Neagle,Pleasure,8567118698,United States,Tennessee,Canada,Québec,Female,8,2/5/2024,2/9/2024,"$5,687.09 ",air
4335,Domenic,Isard,Pleasure,9271151890,United States,California,Mexico,Guanajuato,Male,24,12/20/2023,3/4/2024,"$5,886.43 ",road
4336,Lisha,Twidle,Pleasure,2457776431,United States,Ohio,Canada,Manitoba,Female,59,12/17/2023,12/18/2023,"$5,737.31 ",air
4337,Peria,Dews,Pleasure,5186098755,United States,Idaho,Mexico,Tamaulipas,Female,48,11/19/2023,11/19/2023,"$5,428.11 ",air
4338,Claire,Solomon,Pleasure,3556355545,United States,Ohio,Costa Rica,,Male,19,2/9/2024,1/15/2024,"$4,920.13 ",air
4339,Ximenez,Sallis,Pleasure,5837218384,United States,Georgia,Canada,Ontario,Male,2,2/4/2024,11/17/2023,"$5,574.20 ",road
4340,Desdemona,MacGuiness,Pleasure,3768465351,United States,Minnesota,Mexico,Mexico,Female,83,3/15/2024,2/13/2024,"$4,322.53 ",air
4341,Jack,Sackes,Pleasure,9125823124,United States,California,Guatemala,,Male,18,11/27/2023,3/16/2024,"$4,587.65 ",air
4342,Emmi,Kempshall,Pleasure,9803306889,United States,Illinois,Guatemala,,Female,35,1/15/2024,12/24/2023,"$5,692.35 ",air
4343,Darnell,Sighart,Pleasure,6076770634,United States,Alabama,Mexico,Guanajuato,Male,55,2/7/2024,1/16/2024,"$5,669.09 ",air
4344,Sergio,Arnau,Pleasure,3256897603,United States,Indiana,Panama,,Male,86,12/22/2023,11/3/2023,"$5,860.53 ",road
4345,Lynelle,Zielinski,Pleasure,7512660436,United States,Florida,Guatemala,,Female,91,12/13/2023,11/13/2023,"$4,855.70 ",air
4346,Ansell,Shenley,Pleasure,6532793333,United States,Texas,Costa Rica,,Male,17,1/24/2024,11/10/2023,"$5,293.53 ",air
4347,Urban,Clowsley,Pleasure,2677242101,United States,California,Mexico,Puebla,Male,36,11/17/2023,3/1/2024,"$5,794.80 ",road
4348,Waylon,Besant,Pleasure,8424472163,United States,California,Canada,Québec,Male,99,1/3/2024,3/16/2024,"$4,551.72 ",road
4349,Uriel,Righy,Pleasure,5487125938,United States,New York,Canada,Québec,Male,70,1/20/2024,3/12/2024,"$5,508.97 ",air
4350,Martino,Mowsley,Pleasure,3122397846,United States,Florida,Panama,,Male,99,1/10/2024,2/11/2024,"$4,080.93 ",air
4351,Sashenka,Booker,Pleasure,3648508883,United States,New York,Guatemala,,Female,2,11/22/2023,1/21/2024,"$5,507.48 ",road
4352,Willette,Vagges,Pleasure,2440955853,United States,Florida,Canada,British Columbia,Female,6,1/13/2024,2/17/2024,"$5,062.60 ",air
4353,Warden,Siegertsz,Pleasure,4430958071,United States,New Jersey,Guatemala,,Male,82,12/29/2023,1/7/2024,"$5,018.47 ",road
4354,Lorie,Hazley,Pleasure,9702647898,United States,Texas,Canada,Newfoundland and Labrador,Female,75,1/22/2024,12/25/2023,"$4,684.76 ",road
4355,Bab,MacAlees,Pleasure,3657119178,United States,Texas,Mexico,Tamaulipas,Female,76,1/2/2024,2/11/2024,"$4,858.40 ",road
4356,Reg,Ridding,Pleasure,3985571235,United States,Florida,Panama,,Male,75,11/14/2023,2/20/2024,"$4,369.96 ",road
4357,Fredi,Whittock,Pleasure,2105095474,United States,New York,Canada,Québec,Female,47,12/10/2023,11/8/2023,"$4,878.66 ",road
4358,Brew,Cronk,Pleasure,7043102724,United States,Florida,Canada,Québec,Male,14,2/24/2024,11/16/2023,"$4,506.47 ",road
4359,Winifield,Keach,Pleasure,1610345080,United States,New York,Guatemala,,Male,89,1/3/2024,12/20/2023,"$5,494.84 ",road
4360,Saunderson,Klimochkin,Pleasure,1259445562,United States,Oklahoma,Canada,Alberta,Male,75,12/4/2023,12/15/2023,"$5,238.14 ",road
4361,Kally,Sabates,Pleasure,7635979725,United States,Missouri,Mexico,Oaxaca,Female,51,3/3/2024,2/20/2024,"$5,523.15 ",air
4362,Andrew,Shiels,Pleasure,7062450517,United States,Texas,Canada,Québec,Male,28,11/14/2023,12/9/2023,"$5,394.90 ",air
4363,Kelsey,Ericssen,Pleasure,8306768184,United States,South Carolina,Panama,,Male,18,12/20/2023,2/29/2024,"$4,629.94 ",air
4364,Sig,Soughton,Pleasure,8134916104,United States,New Jersey,Costa Rica,,Male,30,12/29/2023,11/23/2023,"$5,079.65 ",road
4365,Bernadene,Serrurier,Pleasure,2852317348,United States,Texas,Guatemala,,Female,82,1/17/2024,11/20/2023,"$4,579.76 ",road
4366,Justina,Kneebone,Pleasure,2173263157,United States,Virginia,Guatemala,,Female,12,11/14/2023,2/5/2024,"$4,310.50 ",road
4367,Wandis,Dwight,Pleasure,9578365167,United States,New York,Canada,Ontario,Female,60,1/29/2024,1/2/2024,"$5,299.55 ",air
4368,Pieter,Moggle,Pleasure,7108829581,United States,California,Canada,Ontario,Male,42,11/16/2023,2/23/2024,"$4,389.57 ",air
4369,Christiano,Pond,Pleasure,4191023805,United States,Louisiana,Canada,Québec,Male,93,12/13/2023,12/15/2023,"$4,220.48 ",air
4370,Seth,Santorini,Pleasure,2622741852,United States,Connecticut,Panama,,Male,86,11/20/2023,11/29/2023,"$5,914.92 ",road
4371,Clementia,Strangeways,Pleasure,7634794095,United States,Delaware,Mexico,Chihuahua,Female,90,12/20/2023,1/7/2024,"$5,395.27 ",air
4372,Burt,Verecker,Pleasure,7733612249,United States,Michigan,Canada,British Columbia,Male,97,1/13/2024,3/1/2024,"$5,048.33 ",air
4373,Morena,Berrecloth,Pleasure,1582985062,United States,Alabama,Mexico,Guanajuato,Female,37,2/1/2024,3/6/2024,"$4,374.61 ",air
4374,Tanitansy,Manby,Pleasure,7131781571,United States,Michigan,Canada,Saskatchewan,Female,14,11/14/2023,3/3/2024,"$4,300.17 ",air
4375,Keri,Caesar,Pleasure,2236413889,United States,Washington,Canada,Nova Scotia,Female,69,3/6/2024,1/8/2024,"$4,193.91 ",road
4376,Courtney,Duckering,Pleasure,3955526643,United States,Michigan,Canada,Québec,Male,14,12/21/2023,3/6/2024,"$4,872.32 ",road
4377,Mathilde,McGrirl,Pleasure,2817840499,United States,Oklahoma,Canada,Nova Scotia,Female,74,1/5/2024,12/25/2023,"$5,788.67 ",air
4378,Faustina,Roget,Pleasure,6442669926,United States,Idaho,Canada,Québec,Female,49,3/4/2024,12/23/2023,"$4,725.42 ",air
4379,Genevieve,MacCarter,Pleasure,9668663284,United States,New York,Canada,Ontario,Female,92,11/15/2023,2/15/2024,"$4,528.72 ",road
4380,Pauletta,MacCroary,Pleasure,4210617161,United States,Indiana,Costa Rica,,Female,61,11/14/2023,11/26/2023,"$4,083.11 ",air
4381,Sherry,Gertz,Pleasure,3907621745,United States,Tennessee,Canada,Québec,Female,80,3/17/2024,2/13/2024,"$5,294.41 ",air
4382,Riordan,Gutman,Pleasure,4380963047,United States,Massachusetts,Mexico,Tamaulipas,Male,20,1/26/2024,11/1/2023,"$5,476.28 ",air
4383,Chickie,Ricardou,Pleasure,3750254608,United States,Montana,Mexico,Guerrero,Male,45,2/25/2024,12/4/2023,"$5,438.56 ",road
4384,Mari,Muffett,Pleasure,7351626474,United States,California,Canada,Alberta,Female,79,1/19/2024,1/31/2024,"$4,642.23 ",road
4385,Goldi,Teresa,Pleasure,6475610371,United States,Connecticut,Mexico,Jalisco,Female,34,12/19/2023,3/1/2024,"$4,514.69 ",road
4386,Blithe,Moreside,Pleasure,2312161054,United States,Washington,Mexico,Veracruz Llave,Female,29,1/8/2024,11/7/2023,"$5,777.10 ",road
4387,Bernard,Kolyagin,Pleasure,8396213654,United States,New York,Panama,,Male,92,2/14/2024,11/16/2023,"$4,801.21 ",air
4388,Shellysheldon,Auletta,Pleasure,7196130149,United States,Delaware,Mexico,Veracruz Llave,Male,62,11/8/2023,2/25/2024,"$4,828.17 ",air
4389,Juana,Vallery,Pleasure,8951881696,United States,Colorado,Canada,British Columbia,Agender,88,2/2/2024,2/27/2024,"$5,969.28 ",road
4390,Therese,Barrie,Pleasure,5564189451,United States,New York,Mexico,Veracruz Llave,Female,23,11/22/2023,1/4/2024,"$4,478.34 ",road
4391,Gabriel,Haton,Pleasure,5925398380,United States,Pennsylvania,Mexico,Nuevo Leon,Female,32,2/25/2024,1/14/2024,"$4,560.75 ",air
4392,Tatiania,Kayne,Pleasure,6564058636,United States,Alabama,Canada,Ontario,Female,83,10/31/2023,2/2/2024,"$5,402.65 ",road
4393,Salome,Richardes,Pleasure,3335994116,United States,Missouri,Canada,British Columbia,Genderfluid,8,1/24/2024,2/16/2024,"$4,866.19 ",road
4394,Charo,Fenich,Pleasure,8759018421,United States,Wisconsin,Canada,Manitoba,Female,90,12/31/2023,1/15/2024,"$5,694.86 ",air
4395,Alfredo,Hexum,Pleasure,6045947122,United States,Florida,Mexico,Michoacan De Ocampo,Male,67,1/5/2024,1/1/2024,"$4,047.55 ",road
4396,Jaquenetta,Philippou,Pleasure,9516914863,United States,Illinois,Panama,,Female,88,1/16/2024,11/29/2023,"$5,227.51 ",road
4397,Wilmer,Rikard,Pleasure,2580917131,United States,Kansas,Mexico,Morelos,Male,53,12/17/2023,2/20/2024,"$5,159.91 ",air
4398,Chicky,Roistone,Pleasure,6435708512,United States,New Jersey,Mexico,Puebla,Genderfluid,23,2/25/2024,1/31/2024,"$5,469.64 ",road
4399,Birgit,Orrocks,Pleasure,8094192043,United States,Maryland,Canada,Ontario,Female,52,1/25/2024,12/3/2023,"$5,095.23 ",road
4400,Viva,Winchcomb,Pleasure,3724342181,United States,California,Guatemala,,Female,72,1/23/2024,11/28/2023,"$4,282.96 ",air
4401,Stearne,Cattel,Pleasure,7394955134,United States,Georgia,Canada,Québec,Male,9,12/9/2023,2/17/2024,"$4,422.19 ",air
4402,Larina,Osbiston,Pleasure,8631390493,United States,Utah,Mexico,Mexico,Female,73,2/5/2024,12/19/2023,"$4,451.03 ",air
4403,Yule,Blasoni,Pleasure,3837443194,United States,Connecticut,Canada,British Columbia,Male,26,2/21/2024,2/2/2024,"$4,099.96 ",road
4404,Ottilie,Allston,Pleasure,5941865576,United States,Texas,Mexico,Jalisco,Female,98,11/1/2023,1/22/2024,"$5,693.13 ",air
4405,Sylvan,Carlisi,Pleasure,9355058189,United States,Illinois,Panama,,Male,72,11/12/2023,12/13/2023,"$4,885.23 ",air
4406,Tate,MacShane,Pleasure,8224156042,United States,Texas,Canada,Ontario,Male,56,11/29/2023,2/28/2024,"$5,054.36 ",air
4407,Vivien,Gummery,Pleasure,4636615685,United States,Nevada,Mexico,Veracruz Llave,Female,88,3/14/2024,12/26/2023,"$4,762.85 ",air
4408,Bren,Emmer,Pleasure,2618851065,United States,Texas,Mexico,Tamaulipas,Agender,52,11/8/2023,12/6/2023,"$5,085.38 ",air
4409,Gerald,Mattsson,Pleasure,7195057146,United States,Connecticut,Canada,Alberta,Non-binary,62,11/26/2023,1/9/2024,"$5,277.14 ",road
4410,Ulises,Hardiker,Pleasure,4223012471,United States,Maryland,Mexico,Zacatecas,Male,63,3/5/2024,11/6/2023,"$5,682.29 ",air
4411,Delmar,Wilhelmy,Pleasure,3627298661,United States,Massachusetts,Canada,Ontario,Male,42,12/29/2023,2/13/2024,"$4,098.86 ",air
4412,Beniamino,Stollberg,Pleasure,6160661779,United States,Florida,Canada,Alberta,Male,65,12/25/2023,3/11/2024,"$5,877.45 ",road
4413,Kaspar,Clint,Pleasure,9914471305,United States,New York,Guatemala,,Male,62,3/1/2024,1/12/2024,"$5,616.93 ",road
4414,Kaiser,Stennings,Pleasure,7134763993,United States,California,Mexico,Veracruz Llave,Male,58,1/5/2024,2/4/2024,"$4,233.37 ",air
4415,Jillie,Canaan,Pleasure,8337911168,United States,California,Canada,Newfoundland and Labrador,Female,16,1/13/2024,12/23/2023,"$5,399.29 ",air
4416,Timofei,Cudmore,Pleasure,6690909780,United States,Illinois,Canada,Québec,Male,29,1/21/2024,12/14/2023,"$5,362.50 ",air
4417,Genia,Ashwood,Pleasure,3395143639,United States,Kentucky,Mexico,Chiapas,Female,84,1/18/2024,1/19/2024,"$5,623.34 ",air
4418,Hilly,Noraway,Pleasure,5224807103,United States,California,Canada,Québec,Male,76,11/27/2023,11/29/2023,"$5,073.45 ",road
4419,Lucian,McKiernan,Pleasure,6236863855,United States,Minnesota,Guatemala,,Bigender,29,12/26/2023,1/10/2024,"$4,657.66 ",road
4420,Tisha,Rumens,Pleasure,3267546205,United States,Nevada,Guatemala,,Female,39,12/30/2023,3/15/2024,"$5,066.49 ",road
4421,Merrill,Denington,Pleasure,3277884617,United States,California,Mexico,Veracruz Llave,Male,38,3/15/2024,2/8/2024,"$5,694.38 ",road
4422,Rori,Mathwin,Pleasure,3569225629,United States,California,Canada,Ontario,Female,97,1/8/2024,11/19/2023,"$4,870.17 ",air
4423,Mandel,Marks,Pleasure,9892724998,United States,Florida,Mexico,Oaxaca,Male,29,12/1/2023,3/2/2024,"$4,880.44 ",air
4424,Chery,Bonsul,Pleasure,5577473809,United States,Florida,Mexico,Guerrero,Female,67,11/25/2023,12/20/2023,"$4,744.37 ",air
4425,Poppy,Ellerton,Pleasure,7540336321,United States,Pennsylvania,Guatemala,,Bigender,29,12/27/2023,12/15/2023,"$4,713.09 ",road
4426,Benoit,Fidell,Pleasure,3987940683,United States,Ohio,Canada,Saskatchewan,Male,80,2/9/2024,2/1/2024,"$4,255.79 ",road
4427,Ariana,Fisby,Pleasure,1675656465,United States,Missouri,Mexico,Guanajuato,Female,4,11/26/2023,11/23/2023,"$4,646.39 ",air
4428,Maryanna,MacShirrie,Pleasure,4846936482,United States,North Carolina,Canada,British Columbia,Female,40,2/6/2024,2/12/2024,"$4,656.03 ",road
4429,Dasha,Bogue,Pleasure,6525443859,United States,Texas,Guatemala,,Female,5,1/31/2024,2/22/2024,"$5,171.91 ",air
4430,Roma,Eggerton,Pleasure,4274424090,United States,Georgia,Canada,Alberta,Male,87,11/19/2023,2/23/2024,"$4,016.70 ",air
4431,Solomon,Latty,Pleasure,5054451622,United States,New York,Canada,Ontario,Male,56,12/13/2023,1/14/2024,"$5,815.74 ",road
4432,Lucho,Rosentholer,Pleasure,8180042855,United States,Minnesota,Panama,,Male,48,11/11/2023,3/11/2024,"$5,998.07 ",air
4433,Hogan,Chatenet,Pleasure,7823881565,United States,District of Columbia,Mexico,Durango,Male,77,2/24/2024,2/12/2024,"$4,996.93 ",air
4434,Marietta,Probets,Pleasure,8600237084,United States,Virginia,Guatemala,,Male,47,2/27/2024,2/9/2024,"$5,790.32 ",air
4435,Paxton,Muslim,Pleasure,9760396459,United States,Texas,Canada,British Columbia,Male,43,1/4/2024,12/31/2023,"$5,101.45 ",air
4436,Gray,Nelane,Pleasure,8460930515,United States,North Carolina,Canada,Nova Scotia,Female,49,3/14/2024,1/25/2024,"$4,372.16 ",air
4437,Marnia,Gourley,Pleasure,7320295138,United States,Iowa,Canada,British Columbia,Female,67,11/29/2023,1/11/2024,"$4,306.31 ",road
4438,Boonie,Walls,Pleasure,4821007248,United States,Missouri,Mexico,Guanajuato,Male,92,12/21/2023,1/20/2024,"$5,009.93 ",air
4439,Averyl,Kelcher,Pleasure,9581912262,United States,Virginia,Canada,Nunavut,Female,71,1/28/2024,3/11/2024,"$5,646.67 ",road
4440,Avril,Whittle,Pleasure,5926651119,United States,Minnesota,Canada,British Columbia,Female,93,1/31/2024,3/4/2024,"$5,317.76 ",road
4441,Tildy,Lace,Pleasure,4714116312,United States,Texas,Guatemala,,Genderfluid,11,3/13/2024,11/20/2023,"$4,079.74 ",air
4442,Freddie,MacGiolla,Pleasure,9923729587,United States,Indiana,Canada,Alberta,Male,70,3/3/2024,11/15/2023,"$5,850.53 ",road
4443,Chiquia,Vinker,Pleasure,5404515233,United States,North Carolina,Guatemala,,Female,41,11/4/2023,11/19/2023,"$5,664.21 ",road
4444,Nancey,Kloster,Pleasure,2717736528,United States,Idaho,Mexico,Guerrero,Female,19,2/3/2024,2/26/2024,"$4,411.38 ",air
4445,Spencer,Sulter,Pleasure,3536083054,United States,Missouri,Panama,,Male,71,3/9/2024,12/13/2023,"$4,990.95 ",air
4446,Berkie,Commucci,Pleasure,4431974179,United States,Louisiana,Guatemala,,Male,85,12/13/2023,1/1/2024,"$4,141.82 ",air
4447,Wini,Oseland,Pleasure,2757384277,United States,Texas,Mexico,Oaxaca,Bigender,80,2/26/2024,3/1/2024,"$5,954.78 ",air
4448,Tabbie,Collingworth,Pleasure,2607040020,United States,Florida,Guatemala,,Male,70,11/5/2023,1/16/2024,"$5,316.74 ",air
4449,Dino,Goscar,Pleasure,7537306026,United States,Texas,Canada,British Columbia,Male,49,12/2/2023,2/1/2024,"$4,308.47 ",air
4450,Byram,Wiltsher,Pleasure,4298900109,United States,Arkansas,Canada,Nova Scotia,Male,60,12/25/2023,11/3/2023,"$4,409.16 ",road
4451,Robert,Fleetham,Pleasure,5107860006,United States,California,Panama,,Male,21,12/2/2023,11/23/2023,"$5,358.40 ",road
4452,Hanny,Janauschek,Pleasure,7937783571,United States,Florida,Canada,Alberta,Female,28,11/20/2023,2/20/2024,"$4,538.66 ",road
4453,Aaron,Di Ruggiero,Pleasure,8710324518,United States,Texas,Costa Rica,,Male,80,3/17/2024,11/7/2023,"$5,264.79 ",air
4454,Philipa,Fairweather,Pleasure,2769538447,United States,Georgia,Mexico,Mexico,Female,93,3/16/2024,10/31/2023,"$5,574.86 ",air
4455,Allissa,Bertot,Pleasure,7291321655,United States,Delaware,Canada,Newfoundland and Labrador,Genderfluid,57,12/17/2023,3/4/2024,"$4,816.53 ",road
4456,Ricky,Jozwiak,Pleasure,7323447927,United States,Arizona,Mexico,Mexico,Female,15,12/29/2023,11/25/2023,"$5,182.23 ",road
4457,Virgil,Bussens,Pleasure,3303401217,United States,Virginia,Canada,Québec,Male,53,1/26/2024,12/20/2023,"$4,978.62 ",air
4458,Galen,Browell,Pleasure,8964337218,United States,South Carolina,Canada,Québec,Genderqueer,36,11/10/2023,2/25/2024,"$5,166.86 ",road
4459,Hulda,Vaune,Pleasure,4679898267,United States,California,Panama,,Female,48,11/23/2023,11/1/2023,"$5,590.16 ",road
4460,Branden,Piddington,Pleasure,3771995144,United States,New York,Mexico,Mexico,Male,39,12/9/2023,1/16/2024,"$4,494.03 ",air
4461,Kanya,Andraud,Pleasure,7356389936,United States,California,Mexico,Tamaulipas,Female,45,3/4/2024,11/6/2023,"$4,201.89 ",road
4462,Christina,Hanwright,Pleasure,3360694168,United States,Kentucky,Canada,Québec,Female,31,1/18/2024,1/27/2024,"$5,603.00 ",road
4463,Kariotta,Rigney,Pleasure,1829879907,United States,Louisiana,Canada,Québec,Female,14,12/1/2023,12/17/2023,"$4,399.76 ",road
4464,Ermanno,Frudd,Pleasure,4265506681,United States,Massachusetts,Mexico,Veracruz Llave,Male,61,12/26/2023,3/13/2024,"$4,907.66 ",air
4465,Camella,Chesshire,Pleasure,3527603174,United States,Florida,Canada,Ontario,Female,97,2/12/2024,12/8/2023,"$5,593.68 ",air
4466,Giacomo,Wild,Pleasure,5367397374,United States,Tennessee,Guatemala,,Male,29,11/8/2023,1/9/2024,"$4,220.07 ",road
4467,Kristo,Guillain,Pleasure,1323340985,United States,Maryland,Guatemala,,Male,48,3/7/2024,2/26/2024,"$4,216.51 ",air
4468,Pru,Dellenbrok,Pleasure,9680440598,United States,Florida,Guatemala,,Female,77,11/30/2023,11/28/2023,"$4,900.66 ",air
4469,Milo,Andresser,Pleasure,8732366642,United States,Oregon,Mexico,Tamaulipas,Male,74,12/15/2023,12/15/2023,"$5,240.41 ",road
4470,Kerry,Keets,Pleasure,7025775550,United States,California,Canada,British Columbia,Female,69,12/16/2023,11/15/2023,"$4,748.69 ",road
4471,Neely,Andreichik,Pleasure,8196980196,United States,Virginia,Canada,British Columbia,Female,3,1/11/2024,12/18/2023,"$5,831.39 ",air
4472,Lanny,Duly,Pleasure,8510095702,United States,Virginia,Panama,,Male,34,2/3/2024,12/14/2023,"$4,667.76 ",air
4473,Stace,Isard,Pleasure,3356188775,United States,Virginia,Canada,Québec,Female,84,1/10/2024,12/17/2023,"$4,010.62 ",road
4474,Aryn,Abrahams,Pleasure,6338392952,United States,District of Columbia,Mexico,Puebla,Female,54,11/4/2023,1/27/2024,"$5,694.11 ",air
4475,Olva,Starkie,Pleasure,1660391925,United States,Oregon,Canada,Manitoba,Female,1,3/13/2024,12/8/2023,"$4,283.69 ",road
4476,Gert,Pounsett,Pleasure,6910569483,United States,Florida,Canada,Saskatchewan,Female,90,3/6/2024,12/17/2023,"$5,252.93 ",road
4477,Dehlia,Barts,Pleasure,8515723299,United States,Connecticut,Canada,Québec,Female,71,11/21/2023,12/9/2023,"$5,161.15 ",air
4478,Dee,Timoney,Pleasure,2066949985,United States,Kansas,Mexico,Guerrero,Female,70,11/20/2023,12/2/2023,"$4,584.39 ",air
4479,Valentino,Search,Pleasure,5011177602,United States,Illinois,Canada,Québec,Male,56,12/15/2023,1/6/2024,"$4,903.70 ",road
4480,Noelani,Corteney,Pleasure,1191305362,United States,New Jersey,Canada,Québec,Non-binary,62,12/1/2023,3/8/2024,"$4,013.58 ",road
4481,Wright,Ivanisov,Pleasure,2541154474,United States,Tennessee,Canada,Ontario,Male,6,10/31/2023,3/1/2024,"$5,809.40 ",road
4482,Lorant,Pagnin,Pleasure,3732533284,United States,Colorado,Canada,Alberta,Male,42,11/14/2023,11/4/2023,"$5,963.51 ",air
4483,Irita,Claremont,Pleasure,2090010481,United States,Arizona,Mexico,Baja California,Female,2,12/2/2023,12/5/2023,"$4,719.83 ",road
4484,Konstanze,Doeg,Pleasure,4012189987,United States,California,Canada,Alberta,Female,76,12/13/2023,12/7/2023,"$5,864.19 ",air
4485,Violet,Hillam,Pleasure,4639106385,United States,Pennsylvania,Mexico,Guerrero,Bigender,98,2/20/2024,12/25/2023,"$4,307.28 ",air
4486,Rodrick,Yacob,Pleasure,7530242828,United States,Tennessee,Panama,,Male,37,3/12/2024,1/27/2024,"$5,624.20 ",road
4487,Jodie,Ruslin,Pleasure,6130155345,United States,Pennsylvania,Mexico,Tamaulipas,Male,11,11/12/2023,3/9/2024,"$5,647.65 ",road
4488,Marjy,Jales,Pleasure,3819691670,United States,Washington,Mexico,Oaxaca,Female,67,11/7/2023,12/28/2023,"$4,627.16 ",air
4489,Wynn,Fawcus,Pleasure,1358745252,United States,Georgia,Guatemala,,Polygender,69,12/5/2023,12/1/2023,"$5,670.90 ",road
4490,Lesley,Munn,Pleasure,2603856187,United States,Virginia,Guatemala,,Bigender,74,3/10/2024,1/16/2024,"$5,772.04 ",road
4491,Salim,Titterton,Pleasure,1619166426,United States,Minnesota,Mexico,Jalisco,Non-binary,51,2/15/2024,10/31/2023,"$5,161.21 ",road
4492,Otes,Domingues,Pleasure,7052500707,United States,Michigan,Costa Rica,,Male,39,12/29/2023,2/26/2024,"$5,469.53 ",air
4493,Dud,Verriour,Pleasure,6453957789,United States,Texas,Panama,,Male,48,1/4/2024,11/29/2023,"$4,989.30 ",road
4494,Dewey,Leser,Pleasure,8024769750,United States,Florida,Mexico,Guanajuato,Male,66,12/12/2023,2/21/2024,"$5,041.65 ",air
4495,Irena,Spreull,Pleasure,5608284095,United States,Hawaii,Mexico,Oaxaca,Female,87,1/27/2024,2/5/2024,"$4,357.30 ",air
4496,Annabell,Bortolini,Pleasure,7667396099,United States,Texas,Canada,British Columbia,Female,80,11/1/2023,2/13/2024,"$5,544.58 ",air
4497,Mala,Tellenbroker,Pleasure,8122742579,United States,Florida,Canada,Ontario,Female,39,2/15/2024,2/27/2024,"$5,784.55 ",air
4498,Karalynn,Possell,Pleasure,7258626996,United States,Texas,Mexico,Oaxaca,Female,36,12/5/2023,12/1/2023,"$4,606.59 ",road
4499,Kettie,Margetts,Pleasure,6051174794,United States,New York,Mexico,Coahuila De Zaragoza,Female,50,11/23/2023,11/27/2023,"$4,690.29 ",road
